# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/Germany-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
194.58.223.0	194.58.223.255	256
194.58.33.0	194.58.33.255	256
194.58.39.0	194.58.40.255	512
194.58.47.0	194.58.47.255	256
194.58.56.0	194.58.57.255	512
194.59.13.0	194.59.23.255	2,816
194.59.143.0	194.59.156.255	3,584
194.59.160.0	194.59.163.255	1,024
194.59.169.0	194.59.169.255	256
194.59.172.0	194.59.175.255	1,024
194.59.179.0	194.59.179.255	256
194.59.183.0	194.59.183.255	256
194.59.189.0	194.59.195.255	1,792
194.59.2.0	194.59.4.255	768
194.59.204.0	194.59.207.255	1,024
194.59.212.0	194.59.213.255	512
194.59.224.0	194.59.239.255	4,096
194.59.32.0	194.59.39.255	2,048
194.59.41.0	194.59.45.255	1,280
194.59.47.0	194.59.51.255	1,280
194.59.58.0	194.59.135.255	19,968
194.59.6.0	194.59.11.255	1,536
194.6.192.0	194.6.195.255	1,024
194.6.208.0	194.6.211.255	1,024
194.6.226.0	194.6.226.255	256
194.6.228.0	194.6.228.255	256
194.6.239.0	194.6.239.255	256
194.6.249.0	194.6.249.255	256
194.6.55.0	194.6.55.255	256
194.60.204.0	194.60.204.255	256
194.60.68.0	194.60.68.255	256
194.60.78.0	194.60.78.255	256
194.60.87.0	194.60.87.255	256
194.61.112.0	194.61.115.255	1,024
194.61.132.0	194.61.135.255	1,024
194.61.152.0	194.61.155.255	1,024
194.61.26.0	194.61.26.255	256
194.61.44.0	194.61.47.255	1,024
194.62.106.0	194.62.106.255	256
194.62.220.0	194.62.223.255	1,024
194.62.23.0	194.62.23.255	256
194.62.236.0	194.62.236.255	256
194.62.248.0	194.62.251.255	1,024
194.63.144.0	194.63.144.255	256
194.64.0.0	194.64.143.255	36,864
194.64.148.0	194.64.255.255	27,648
194.69.0.0	194.69.0.255	256
194.69.128.0	194.69.143.255	4,096
194.69.174.0	194.69.174.255	256
194.69.177.0	194.69.177.255	256
194.69.179.0	194.69.179.255	256
194.69.205.0	194.69.205.255	256
194.69.36.0	194.69.37.255	512
194.76.106.0	194.76.107.255	512
194.76.110.0	194.76.112.255	768
194.76.114.0	194.76.114.255	256
194.76.122.0	194.76.123.255	512
194.76.14.0	194.76.14.255	256
194.76.140.0	194.76.142.255	768
194.76.144.0	194.76.144.255	256
194.76.148.0	194.76.148.255	256
194.76.151.0	194.76.153.255	768
194.76.156.0	194.76.167.255	3,072
194.76.170.0	194.76.171.255	512
194.76.174.0	194.76.183.255	2,560
194.76.187.0	194.76.187.255	256
194.76.19.0	194.76.25.255	1,792
194.76.193.0	194.76.197.255	1,280
194.76.2.0	194.76.9.255	2,048
194.76.208.0	194.76.209.255	512
194.76.211.0	194.76.216.255	1,536
194.76.219.0	194.76.219.255	256
194.76.222.0	194.76.223.255	512
194.76.226.0	194.76.226.255	256
194.76.228.0	194.76.230.255	768
194.76.232.0	194.76.235.255	1,024
194.76.242.0	194.76.243.255	512
194.76.253.0	194.76.253.255	256
194.76.29.0	194.76.31.255	768
194.76.38.0	194.76.40.255	768
194.76.42.0	194.76.43.255	512
194.76.45.0	194.76.45.255	256
194.76.48.0	194.76.52.255	1,280
194.76.54.0	194.76.57.255	1,024
194.76.60.0	194.76.103.255	11,264
194.77.0.0	194.77.153.255	39,424
194.77.155.0	194.77.157.255	768
194.77.159.0	194.77.255.255	24,832
194.79.0.0	194.79.3.255	1,024
194.79.244.0	194.79.249.255	1,536
194.8.0.0	194.8.0.255	256
194.8.192.0	194.8.223.255	8,192
194.8.57.0	194.8.58.255	512
194.8.81.0	194.8.81.255	256
194.8.86.0	194.8.87.255	512
194.8.90.0	194.8.91.255	512
194.8.96.0	194.8.127.255	8,192
194.85.248.0	194.85.248.255	256
194.85.251.0	194.85.251.255	256
194.87.10.0	194.87.12.255	768
194.87.104.0	194.87.104.255	256
194.87.108.0	194.87.108.255	256
194.87.114.0	194.87.115.255	512
194.87.124.0	194.87.124.255	256
194.87.128.0	194.87.128.255	256
194.87.130.0	194.87.131.255	512
194.87.133.0	194.87.135.255	768
194.87.148.0	194.87.149.255	512
194.87.151.0	194.87.151.255	256
194.87.162.0	194.87.162.255	256
194.87.17.0	194.87.18.255	512
194.87.190.0	194.87.190.255	256
194.87.199.0	194.87.200.255	512
194.87.204.0	194.87.204.255	256
194.87.209.0	194.87.209.255	256
194.87.221.0	194.87.222.255	512
194.87.224.0	194.87.225.255	512
194.87.227.0	194.87.227.255	256
194.87.24.0	194.87.24.255	256
194.87.251.0	194.87.251.255	256
194.87.255.0	194.88.0.255	512
194.87.26.0	194.87.27.255	512
194.87.4.0	194.87.4.255	256
194.87.40.0	194.87.40.255	256
194.87.44.0	194.87.44.255	256
194.87.51.0	194.87.51.255	256
194.87.56.0	194.87.56.255	256
194.87.67.0	194.87.67.255	256
194.87.71.0	194.87.71.255	256
194.87.76.0	194.87.77.255	512
194.87.83.0	194.87.83.255	256
194.88.10.0	194.88.10.255	256
194.88.16.0	194.88.26.255	2,816
194.88.160.0	194.88.191.255	8,192
194.88.226.0	194.88.227.255	512
194.88.252.0	194.88.253.255	512
194.88.28.0	194.88.29.255	512
194.89.247.0	194.89.247.255	256
194.9.0.0	194.9.1.255	512
194.9.10.0	194.9.11.255	512
194.9.117.0	194.9.117.255	256
194.9.124.0	194.9.166.255	11,008
194.9.168.0	194.9.169.255	512
194.9.182.0	194.9.183.255	512
194.9.189.0	194.9.190.255	512
194.9.192.0	194.9.207.255	4,096
194.9.216.0	194.9.219.255	1,024
194.9.4.0	194.9.6.255	768
194.9.72.0	194.9.73.255	512
194.9.88.0	194.9.89.255	512
194.93.103.0	194.93.111.255	2,304
194.93.210.0	194.93.210.255	256
194.93.68.0	194.93.71.255	1,024
194.93.76.0	194.93.77.255	512
194.93.8.0	194.93.11.255	1,024
194.94.0.0	194.95.255.255	131,072
194.97.0.0	194.97.255.255	65,536
194.99.0.0	194.99.7.255	2,048
194.99.108.0	194.99.111.255	1,024
194.99.113.0	194.99.113.255	256
194.99.118.0	194.99.155.255	9,728
194.99.12.0	194.99.15.255	1,024
194.99.160.0	194.99.255.255	24,576
194.99.20.0	194.99.22.255	768
194.99.24.0	194.99.24.255	256
194.99.26.0	194.99.26.255	256
194.99.32.0	194.99.32.255	256
194.99.34.0	194.99.34.255	256
194.99.36.0	194.99.37.255	512
194.99.48.0	194.99.49.255	512
194.99.53.0	194.99.56.255	1,024
194.99.68.0	194.99.71.255	1,024
194.99.73.0	194.99.73.255	256
194.99.75.0	194.99.77.255	768
194.99.82.0	194.99.85.255	1,024
194.99.88.0	194.99.95.255	2,048
194.99.98.0	194.99.99.255	512
195.10.195.0	195.10.195.255	256
195.10.203.0	195.10.203.255	256
195.10.205.0	195.10.205.255	256
195.10.208.0	195.10.208.255	256
195.110.14.0	195.110.15.255	512
195.110.18.0	195.110.21.255	1,024
195.110.26.0	195.110.27.255	512
195.110.42.0	195.110.43.255	512
195.110.60.0	195.110.61.255	512
195.112.160.0	195.112.191.255	8,192
195.114.10.0	195.114.11.255	512
195.114.22.0	195.114.23.255	512
195.114.98.0	195.114.99.255	512
195.118.100.0	195.118.100.255	256
195.118.107.0	195.118.108.255	512
195.118.126.0	195.118.126.255	256
195.118.232.0	195.118.236.255	1,280
195.118.32.0	195.118.37.255	1,536
195.118.39.0	195.118.42.255	1,024
195.118.44.0	195.118.57.255	3,584
195.118.59.0	195.118.63.255	1,280
195.118.80.0	195.118.83.255	1,024
195.118.88.0	195.118.91.255	1,024
195.119.0.0	195.119.255.255	65,536
195.12.38.0	195.12.38.255	256
195.122.128.0	195.122.131.255	1,024
195.122.133.0	195.122.139.255	1,792
195.122.144.0	195.122.145.255	512
195.122.148.0	195.122.157.255	2,560
195.122.159.0	195.122.163.255	1,280
195.122.167.0	195.122.167.255	256
195.122.169.0	195.122.175.255	1,792
195.122.177.0	195.122.183.255	1,792
195.122.185.0	195.122.191.255	1,792
195.123.96.0	195.123.111.255	4,096
195.124.0.0	195.125.14.255	69,376
195.125.129.0	195.128.3.255	164,608
195.125.16.0	195.125.127.255	28,672
195.128.100.0	195.128.103.255	1,024
195.128.143.0	195.128.143.255	256
195.128.156.0	195.128.156.255	256
195.128.168.0	195.128.169.255	512
195.128.20.0	195.128.23.255	1,024
195.128.40.0	195.128.47.255	2,048
195.129.109.0	195.129.109.255	256
195.129.112.0	195.129.115.255	1,024
195.129.192.0	195.129.195.255	1,024
195.129.197.0	195.129.202.255	1,536
195.129.205.0	195.129.205.255	256
195.129.208.0	195.129.208.255	256
195.129.212.0	195.129.212.255	256
195.129.219.0	195.129.219.255	256
195.129.60.0	195.129.60.255	256
195.13.40.0	195.13.45.255	1,536
195.13.54.0	195.13.55.255	512
195.13.60.0	195.13.63.255	1,024
195.130.221.0	195.130.221.255	256
195.133.0.0	195.133.0.255	256
195.133.194.0	195.133.194.255	256
195.133.20.0	195.133.20.255	256
195.133.202.0	195.133.203.255	512
195.133.24.0	195.133.24.255	256
195.133.30.0	195.133.30.255	256
195.133.35.0	195.133.35.255	256
195.133.40.0	195.133.41.255	512
195.133.6.0	195.133.7.255	512
195.133.64.0	195.133.67.255	1,024
195.133.73.0	195.133.74.255	512
195.133.76.0	195.133.76.255	256
195.133.79.0	195.133.79.255	256
195.133.84.0	195.133.85.255	512
195.133.90.0	195.133.91.255	512
195.135.128.0	195.135.191.255	16,384
195.135.220.0	195.135.221.255	512
195.135.223.0	195.135.227.255	1,280
195.137.163.0	195.137.163.255	256
195.137.170.0	195.137.170.255	256
195.137.191.0	195.137.191.255	256
195.137.198.0	195.137.199.255	512
195.137.210.0	195.137.211.255	512
195.137.216.0	195.137.217.255	512
195.137.224.0	195.137.227.255	1,024
195.137.231.0	195.137.231.255	256
195.137.234.0	195.137.235.255	512
195.138.223.0	195.138.223.255	256
195.138.240.0	195.138.250.255	2,816
195.138.253.0	195.138.255.255	768
195.138.32.0	195.138.63.255	8,192
195.14.18.0	195.14.18.255	256
195.14.192.0	195.14.246.255	14,080
195.14.24.0	195.14.24.255	256
195.14.248.0	195.14.255.255	2,048
195.14.8.0	195.14.8.255	256
195.140.0.0	195.140.127.255	32,768
195.140.184.0	195.140.187.255	1,024
195.140.208.0	195.140.211.255	1,024
195.140.232.0	195.140.235.255	1,024
195.142.104.0	195.142.104.255	256
195.143.104.0	195.143.106.255	768
195.143.108.0	195.143.109.255	512
195.143.111.0	195.143.111.255	256
195.143.116.0	195.143.117.255	512
195.143.120.0	195.143.120.255	256
195.143.155.0	195.143.159.255	1,280
195.143.162.0	195.143.162.255	256
195.143.177.0	195.143.177.255	256
195.143.179.0	195.143.180.255	512
195.143.182.0	195.143.183.255	512
195.143.188.0	195.143.189.255	512
195.143.199.0	195.143.199.255	256
195.143.20.0	195.143.21.255	512
195.143.244.0	195.143.245.255	512
195.143.253.0	195.143.253.255	256
195.143.44.0	195.143.51.255	2,048
195.143.6.0	195.143.6.255	256
195.143.87.0	195.143.87.255	256
195.143.90.0	195.143.93.255	1,024
195.144.0.0	195.144.0.255	256
195.144.15.0	195.144.15.255	256
195.144.3.0	195.144.3.255	256
195.144.31.0	195.144.31.255	256
195.145.0.0	195.145.255.255	65,536
195.146.160.0	195.146.191.255	8,192
195.149.102.0	195.149.102.255	256
195.149.120.0	195.149.120.255	256
195.149.122.0	195.149.122.255	256
195.149.74.0	195.149.74.255	256
195.149.76.0	195.149.76.255	256
195.149.79.0	195.149.82.255	1,024
195.149.92.0	195.149.93.255	512
195.149.97.0	195.149.97.255	256
195.149.99.0	195.149.99.255	256
195.158.128.0	195.158.191.255	16,384
195.158.204.0	195.158.207.255	1,024
195.158.214.0	195.158.215.255	512
195.158.238.0	195.158.239.255	512
195.158.252.0	195.158.253.255	512
195.158.32.0	195.158.63.255	8,192
195.16.161.0	195.16.162.255	512
195.16.68.0	195.16.71.255	1,024
195.16.75.0	195.16.75.255	256
195.16.80.0	195.16.83.255	1,024
195.16.94.0	195.16.94.255	256
195.160.160.0	195.160.161.255	512
195.160.168.0	195.160.169.255	512
195.160.172.0	195.160.173.255	512
195.160.196.0	195.160.203.255	2,048
195.160.228.0	195.160.231.255	1,024
195.160.248.0	195.160.251.255	1,024
195.162.224.0	195.162.255.255	8,192
195.162.30.0	195.162.31.255	512
195.162.4.0	195.162.5.255	512
195.166.113.0	195.166.113.255	256
195.166.125.0	195.166.125.255	256
195.166.64.0	195.166.64.255	256
195.167.208.0	195.167.223.255	4,096
195.17.1.0	195.17.255.255	65,280
195.170.185.0	195.170.185.255	256
195.170.96.0	195.170.127.255	8,192
195.177.0.0	195.177.63.255	16,384
195.177.128.0	195.177.191.255	16,384
195.177.200.0	195.177.201.255	512
195.177.232.0	195.177.233.255	512
195.178.0.0	195.178.1.255	512
195.178.100.0	195.178.101.255	512
195.178.124.0	195.178.127.255	1,024
195.179.0.0	195.179.79.255	20,480
195.179.112.0	195.179.191.255	20,480
195.179.194.0	195.179.195.255	512
195.179.200.0	195.179.201.255	512
195.179.203.0	195.179.203.255	256
195.179.208.0	195.179.231.255	6,144
195.179.240.0	195.180.15.255	8,192
195.179.84.0	195.179.87.255	1,024
195.179.90.0	195.179.91.255	512
195.179.94.0	195.179.94.255	256
195.180.140.0	195.180.148.255	2,304
195.180.152.0	195.180.178.255	6,912
195.180.180.0	195.180.191.255	3,072
195.180.208.0	195.180.223.255	4,096
195.180.240.0	195.180.248.255	2,304
195.180.250.0	195.180.255.255	1,536
195.180.40.0	195.180.47.255	2,048
195.180.64.0	195.180.138.255	19,200
195.181.170.0	195.181.170.255	256
195.181.174.0	195.181.175.255	512
195.181.254.0	195.181.254.255	256
195.182.11.0	195.182.11.255	256
195.182.18.0	195.182.18.255	256
195.182.196.0	195.182.198.255	768
195.182.2.0	195.182.2.255	256
195.182.45.0	195.182.45.255	256
195.182.48.0	195.182.48.255	256
195.182.50.0	195.182.50.255	256
195.182.56.0	195.182.56.255	256
195.182.58.0	195.182.58.255	256
195.182.60.0	195.182.60.255	256
195.182.96.0	195.182.127.255	8,192
195.183.100.0	195.183.116.255	4,352
195.183.118.0	195.183.127.255	2,560
195.183.143.0	195.183.143.255	256
195.183.146.0	195.183.147.255	512
195.183.160.0	195.183.163.255	1,024
195.183.176.0	195.183.177.255	512
195.183.187.0	195.183.187.255	256
195.183.189.0	195.183.189.255	256
195.183.216.0	195.183.220.255	1,280
195.183.228.0	195.183.228.255	256
195.183.230.0	195.183.240.255	2,816
195.183.34.0	195.183.35.255	512
195.183.48.0	195.183.48.255	256
195.183.77.0	195.183.77.255	256
195.183.84.0	195.183.84.255	256
195.183.95.0	195.183.98.255	1,024
195.184.94.0	195.184.95.255	512
195.185.0.0	195.185.255.255	65,536
195.189.163.0	195.189.163.255	256
195.189.168.0	195.189.169.255	512
195.189.174.0	195.189.175.255	512
195.189.236.0	195.189.237.255	512
195.189.92.0	195.189.95.255	1,024
195.190.11.0	195.190.11.255	256
195.190.135.0	195.190.135.255	256
195.190.138.0	195.190.138.255	256
195.190.142.0	195.190.142.255	256
195.190.145.0	195.190.145.255	256
195.190.148.0	195.190.148.255	256
195.190.2.0	195.190.2.255	256
195.190.7.0	195.190.9.255	768
195.190.76.0	195.190.76.255	256
195.190.89.0	195.190.89.255	256
195.191.114.0	195.191.115.255	512
195.191.14.0	195.191.15.255	512
195.191.196.0	195.191.197.255	512
195.191.2.0	195.191.3.255	512
195.191.20.0	195.191.21.255	512
195.191.216.0	195.191.217.255	512
195.191.224.0	195.191.225.255	512
195.191.26.0	195.191.27.255	512
195.191.42.0	195.191.43.255	512
195.191.65.0	195.191.65.255	256
195.191.68.0	195.191.69.255	512
195.191.92.0	195.191.93.255	512
195.191.98.0	195.191.98.255	256
195.192.128.0	195.192.183.255	14,336
195.192.192.0	195.192.207.255	4,096
195.192.216.0	195.192.223.255	2,048
195.192.252.0	195.192.254.255	768
195.2.160.0	195.2.191.255	8,192
195.2.24.0	195.2.24.255	256
195.2.7.0	195.2.7.255	256
195.20.112.0	195.20.113.255	512
195.20.120.0	195.20.122.255	768
195.20.133.0	195.20.133.255	256
195.20.141.0	195.20.141.255	256
195.20.159.0	195.20.159.255	256
195.20.20.0	195.20.23.255	1,024
195.20.210.0	195.20.211.255	512
195.20.220.0	195.20.221.255	512
195.20.224.0	195.20.231.255	2,048
195.20.234.0	195.20.253.255	5,120
195.200.192.0	195.200.192.255	256
195.200.194.0	195.200.194.255	256
195.200.207.0	195.200.207.255	256
195.200.242.0	195.200.243.255	512
195.200.32.0	195.200.63.255	8,192
195.200.69.0	195.200.71.255	768
195.200.80.0	195.200.81.255	512
195.200.84.0	195.200.85.255	512
195.201.0.0	195.201.255.255	65,536
195.202.32.0	195.202.63.255	8,192
195.203.0.0	195.203.255.255	65,536
195.206.106.0	195.206.106.255	256
195.206.128.0	195.206.159.255	8,192
195.206.242.0	195.206.242.255	256
195.21.16.0	195.21.19.255	1,024
195.21.45.0	195.21.46.255	512
195.210.10.0	195.210.11.255	512
195.210.26.0	195.210.27.255	512
195.210.48.0	195.210.51.255	1,024
195.210.6.0	195.210.7.255	512
195.211.117.0	195.211.119.255	768
195.211.49.0	195.211.49.255	256
195.211.56.0	195.211.59.255	1,024
195.212.100.0	195.212.100.255	256
195.212.17.0	195.212.19.255	768
195.212.176.0	195.212.177.255	512
195.212.179.0	195.212.184.255	1,536
195.212.186.0	195.212.186.255	256
195.212.191.0	195.212.191.255	256
195.212.22.0	195.212.22.255	256
195.212.224.0	195.212.225.255	512
195.212.60.0	195.212.60.255	256
195.212.64.0	195.212.64.255	256
195.212.68.0	195.212.81.255	3,584
195.212.83.0	195.212.83.255	256
195.212.88.0	195.212.88.255	256
195.212.93.0	195.212.93.255	256
195.212.95.0	195.212.95.255	256
195.214.216.0	195.214.219.255	1,024
195.214.4.0	195.214.5.255	512
195.214.68.0	195.214.68.255	256
195.214.77.0	195.214.78.255	512
195.216.136.0	195.216.139.255	1,024
195.216.144.0	195.216.147.255	1,024
195.216.198.0	195.216.199.255	512
195.216.220.0	195.216.221.255	512
195.216.235.0	195.216.235.255	256
195.216.249.0	195.216.249.255	256
195.216.255.0	195.216.255.255	256
195.219.148.0	195.219.148.255	256
195.219.156.0	195.219.156.255	256
195.219.180.0	195.219.180.255	256
195.219.183.0	195.219.183.255	256
195.219.193.0	195.219.193.255	256
195.219.207.0	195.219.211.255	1,280
195.219.216.0	195.219.223.255	2,048
195.219.242.0	195.219.242.255	256
195.219.39.0	195.219.39.255	256
195.219.50.0	195.219.50.255	256
195.219.60.0	195.219.64.255	1,280
195.219.68.0	195.219.68.255	256
195.219.76.0	195.219.77.255	512
195.219.86.0	195.219.87.255	512
195.219.95.0	195.219.95.255	256
195.22.136.0	195.22.137.255	512
195.22.142.0	195.22.143.255	512
195.22.211.0	195.22.211.255	256
195.222.192.0	195.222.255.255	16,384
195.225.132.0	195.225.135.255	1,024
195.225.149.0	195.225.155.255	1,792
195.225.196.0	195.225.199.255	1,024
195.225.208.0	195.225.211.255	1,024
195.225.240.0	195.225.243.255	1,024
195.226.160.0	195.226.191.255	8,192
195.226.197.0	195.226.197.255	256
195.226.200.0	195.226.200.255	256
195.226.216.0	195.226.216.255	256
195.226.64.0	195.226.127.255	16,384
195.227.0.0	195.227.255.255	65,536
195.230.103.0	195.230.103.255	256
195.230.108.0	195.230.108.255	256
195.230.114.0	195.230.114.255	256
195.230.116.0	195.230.116.255	256
195.230.126.0	195.230.126.255	256
195.232.0.0	195.232.0.255	256
195.232.101.0	195.232.101.255	256
195.232.104.0	195.232.104.255	256
195.232.108.0	195.232.109.255	512
195.232.114.0	195.232.114.255	256
195.232.128.0	195.233.239.255	94,208
195.232.32.0	195.232.32.255	256
195.232.48.0	195.232.63.255	4,096
195.232.81.0	195.232.81.255	256
195.232.91.0	195.232.91.255	256
195.233.244.0	195.233.255.255	3,072
195.234.104.0	195.234.107.255	1,024
195.234.12.0	195.234.13.255	512
195.234.128.0	195.234.129.255	512
195.234.133.0	195.234.133.255	256
195.234.136.0	195.234.136.255	256
195.234.139.0	195.234.139.255	256
195.234.149.0	195.234.149.255	256
195.234.152.0	195.234.152.255	256
195.234.178.0	195.234.178.255	256
195.234.183.0	195.234.183.255	256
195.234.192.0	195.234.195.255	1,024
195.234.216.0	195.234.219.255	1,024
195.234.228.0	195.234.231.255	1,024
195.234.33.0	195.234.34.255	512
195.234.50.0	195.234.50.255	256
195.234.62.0	195.234.62.255	256
195.238.122.0	195.238.122.255	256
195.238.144.0	195.238.163.255	5,120
195.238.224.0	195.238.225.255	512
195.238.233.0	195.238.233.255	256
195.238.238.0	195.238.238.255	256
195.238.32.0	195.238.63.255	8,192
195.24.96.0	195.24.127.255	8,192
195.242.100.0	195.242.105.255	1,536
195.242.152.0	195.242.153.255	512
195.242.162.0	195.242.162.255	256
195.242.167.0	195.242.167.255	256
195.242.173.0	195.242.173.255	256
195.242.190.0	195.242.190.255	256
195.242.204.0	195.242.207.255	1,024
195.242.220.0	195.242.220.255	256
195.242.224.0	195.242.231.255	2,048
195.242.66.0	195.242.67.255	512
195.242.78.0	195.242.79.255	512
195.242.90.0	195.242.91.255	512
195.243.0.0	195.244.1.255	66,048
195.244.10.0	195.244.11.255	512
195.244.224.0	195.245.66.255	25,344
195.244.96.0	195.244.127.255	8,192
195.245.114.0	195.245.115.255	512
195.245.192.0	195.245.192.255	256
195.245.219.0	195.245.219.255	256
195.245.230.0	195.245.230.255	256
195.245.243.0	195.245.243.255	256
195.245.245.0	195.245.245.255	256
195.245.254.0	195.245.254.255	256
195.245.86.0	195.245.87.255	512
195.246.160.0	195.246.191.255	8,192
195.246.234.0	195.246.235.255	512
195.246.252.0	195.246.253.255	512
195.248.128.0	195.248.159.255	8,192
195.248.224.0	195.248.225.255	512
195.248.240.0	195.248.243.255	1,024
195.248.252.0	195.248.253.255	512
195.248.67.0	195.248.67.255	256
195.248.74.0	195.248.74.255	256
195.248.83.0	195.248.83.255	256
195.248.89.0	195.248.89.255	256
195.250.0.0	195.250.15.255	4,096
195.250.35.0	195.250.35.255	256
195.250.48.0	195.250.48.255	256
195.250.50.0	195.250.50.255	256
195.250.57.0	195.250.57.255	256
195.252.128.0	195.252.171.255	11,264
195.252.173.0	195.252.174.255	512
195.252.176.0	195.252.179.255	1,024
195.252.185.0	195.252.185.255	256
195.252.188.0	195.252.191.255	1,024
195.253.0.0	195.253.22.255	5,888
195.253.109.0	195.253.109.255	256
195.253.111.0	195.253.255.255	37,120
195.253.24.0	195.253.30.255	1,792
195.253.33.0	195.253.47.255	3,840
195.253.52.0	195.253.83.255	8,192
195.253.88.0	195.253.95.255	2,048
195.254.136.0	195.254.137.255	512
195.254.162.0	195.254.163.255	512
195.27.138.0	195.27.138.255	256
195.27.148.0	195.27.148.255	256
195.27.150.0	195.27.150.255	256
195.27.162.0	195.27.163.255	512
195.27.167.0	195.27.167.255	256
195.27.172.0	195.27.173.255	512
195.27.183.0	195.27.183.255	256
195.27.192.0	195.27.193.255	512
195.27.2.0	195.27.2.255	256
195.27.200.0	195.27.200.255	256
195.27.203.0	195.27.203.255	256
195.27.21.0	195.27.21.255	256
195.27.216.0	195.27.216.255	256
195.27.218.0	195.27.218.255	256
