# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/US-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
206.48.38.0	206.48.42.255	1,280
206.48.44.0	206.48.48.255	1,280
206.48.5.0	206.48.10.255	1,536
206.48.51.0	206.48.52.255	512
206.48.56.0	206.48.56.255	256
206.48.58.0	206.48.59.255	512
206.48.61.0	206.48.67.255	1,792
206.48.69.0	206.48.70.255	512
206.48.72.0	206.48.74.255	768
206.48.76.0	206.48.79.255	1,024
206.48.81.0	206.48.83.255	768
206.48.88.0	206.48.88.255	256
206.48.90.0	206.48.97.255	2,048
206.49.10.0	206.49.12.255	768
206.49.102.0	206.49.107.255	1,536
206.49.110.0	206.49.119.255	2,560
206.49.121.0	206.49.121.255	256
206.49.123.0	206.49.127.255	1,280
206.49.129.0	206.49.139.255	2,816
206.49.14.0	206.49.18.255	1,280
206.49.141.0	206.49.141.255	256
206.49.143.0	206.49.162.255	5,120
206.49.164.0	206.49.167.255	1,024
206.49.169.0	206.49.173.255	1,280
206.49.2.0	206.49.3.255	512
206.49.20.0	206.49.30.255	2,816
206.49.200.0	206.49.201.255	512
206.49.204.0	206.49.207.255	1,024
206.49.224.0	206.49.225.255	512
206.49.227.0	206.49.229.255	768
206.49.231.0	206.49.237.255	1,792
206.49.239.0	206.49.246.255	2,048
206.49.248.0	206.49.254.255	1,792
206.49.32.0	206.49.34.255	768
206.49.36.0	206.49.39.255	1,024
206.49.48.0	206.49.66.255	4,864
206.49.5.0	206.49.8.255	1,024
206.49.68.0	206.49.70.255	768
206.49.72.0	206.49.74.255	768
206.49.76.0	206.49.82.255	1,792
206.49.84.0	206.49.87.255	1,024
206.49.89.0	206.49.90.255	512
206.49.92.0	206.49.93.255	512
206.49.95.0	206.49.99.255	1,280
206.50.0.0	206.50.255.255	65,536
206.51.1.0	206.51.1.255	256
206.51.254.0	206.53.47.255	78,336
206.51.30.0	206.51.30.255	256
206.51.33.0	206.51.33.255	256
206.51.35.0	206.51.247.255	54,528
206.51.7.0	206.51.7.255	256
206.53.139.0	206.53.139.255	256
206.53.142.0	206.53.143.255	512
206.53.160.0	206.53.175.255	4,096
206.53.192.0	206.53.255.255	16,384
206.53.50.0	206.53.50.255	256
206.53.56.0	206.53.62.255	1,792
206.53.64.0	206.53.137.255	18,944
206.54.174.0	206.54.174.255	256
206.54.177.0	206.54.177.255	256
206.54.180.0	206.54.180.255	256
206.54.184.0	206.55.79.255	38,912
206.54.48.0	206.54.159.255	28,672
206.55.168.0	206.62.31.255	423,936
206.55.96.0	206.55.163.255	17,408
206.62.128.0	206.62.143.255	4,096
206.62.36.0	206.62.39.255	1,024
206.62.44.0	206.62.47.255	1,024
206.63.0.0	206.66.31.255	204,800
206.66.104.0	206.66.196.255	23,808
206.66.198.0	206.66.203.255	1,536
206.66.205.0	206.67.39.255	23,296
206.66.33.0	206.66.33.255	256
206.66.36.0	206.66.37.255	512
206.66.43.0	206.66.84.255	10,752
206.66.86.0	206.66.102.255	4,352
206.67.41.0	206.71.10.255	254,464
206.71.103.0	206.71.136.255	8,704
206.71.12.0	206.71.14.255	768
206.71.138.0	206.71.147.255	2,560
206.71.150.0	206.72.207.255	80,384
206.71.16.0	206.71.99.255	21,504
206.72.209.0	206.72.215.255	1,792
206.72.224.0	206.73.5.255	9,728
206.73.103.0	206.73.105.255	768
206.73.107.0	206.73.107.255	256
206.73.109.0	206.73.109.255	256
206.73.112.0	206.73.115.255	1,024
206.73.118.0	206.73.119.255	512
206.73.12.0	206.73.14.255	768
206.73.122.0	206.73.130.255	2,304
206.73.135.0	206.73.136.255	512
206.73.138.0	206.73.138.255	256
206.73.140.0	206.73.140.255	256
206.73.150.0	206.73.150.255	256
206.73.154.0	206.73.157.255	1,024
206.73.159.0	206.73.159.255	256
206.73.164.0	206.73.164.255	256
206.73.166.0	206.73.168.255	768
206.73.170.0	206.73.171.255	512
206.73.178.0	206.73.178.255	256
206.73.183.0	206.73.183.255	256
206.73.187.0	206.73.189.255	768
206.73.19.0	206.73.21.255	768
206.73.191.0	206.73.193.255	768
206.73.195.0	206.73.197.255	768
206.73.200.0	206.73.200.255	256
206.73.202.0	206.73.205.255	1,024
206.73.208.0	206.73.209.255	512
206.73.213.0	206.73.214.255	512
206.73.216.0	206.73.218.255	768
206.73.220.0	206.73.220.255	256
206.73.224.0	206.73.227.255	1,024
206.73.229.0	206.73.232.255	1,024
206.73.234.0	206.73.236.255	768
206.73.238.0	206.73.240.255	768
206.73.243.0	206.73.245.255	768
206.73.248.0	206.73.249.255	512
206.73.252.0	206.73.252.255	256
206.73.254.0	206.74.255.255	66,048
206.73.26.0	206.73.33.255	2,048
206.73.35.0	206.73.41.255	1,792
206.73.43.0	206.73.44.255	512
206.73.46.0	206.73.51.255	1,536
206.73.53.0	206.73.64.255	3,072
206.73.66.0	206.73.68.255	768
206.73.7.0	206.73.10.255	1,024
206.73.70.0	206.73.70.255	256
206.73.77.0	206.73.77.255	256
206.73.79.0	206.73.83.255	1,280
206.73.87.0	206.73.88.255	512
206.73.90.0	206.73.99.255	2,560
206.75.40.0	206.75.40.255	256
206.76.0.0	206.79.8.255	198,912
206.79.10.0	206.79.183.255	44,544
206.79.185.0	206.79.186.255	512
206.79.188.0	206.79.188.255	256
206.79.190.0	206.79.190.255	256
206.79.192.0	206.80.232.255	76,032
206.80.234.0	206.80.236.255	768
206.80.238.0	206.80.238.255	256
206.81.0.0	206.81.15.255	4,096
206.81.105.0	206.81.105.255	256
206.81.107.0	206.81.107.255	256
206.81.109.0	206.81.109.255	256
206.81.111.0	206.81.190.255	20,480
206.81.192.0	206.82.109.255	44,544
206.81.32.0	206.81.39.255	2,048
206.81.41.0	206.81.103.255	16,128
206.82.112.0	206.82.129.255	4,608
206.82.134.0	206.82.134.255	256
206.82.136.0	206.82.137.255	512
206.82.139.0	206.82.139.255	256
206.82.141.0	206.83.12.255	32,768
206.83.110.0	206.83.111.255	512
206.83.128.0	206.83.138.255	2,816
206.83.14.0	206.83.14.255	256
206.83.140.0	206.83.147.255	2,048
206.83.150.0	206.83.255.255	27,136
206.83.16.0	206.83.39.255	6,144
206.83.42.0	206.83.44.255	768
206.83.48.0	206.83.95.255	12,288
206.84.196.0	206.84.196.255	256
206.84.200.0	206.84.201.255	512
206.84.204.0	206.84.207.255	1,024
206.84.84.0	206.84.95.255	3,072
206.85.168.0	206.85.183.255	4,096
206.85.192.0	206.86.255.255	81,920
206.85.20.0	206.85.20.255	256
206.85.28.0	206.85.31.255	1,024
206.85.64.0	206.85.159.255	24,576
206.88.0.0	206.88.93.255	24,064
206.88.125.0	206.89.5.255	35,072
206.88.95.0	206.88.123.255	7,424
206.89.114.0	206.89.121.255	2,048
206.89.123.0	206.89.128.255	1,536
206.89.130.0	206.89.150.255	5,376
206.89.152.0	206.89.177.255	6,656
206.89.179.0	206.89.208.255	7,680
206.89.210.0	206.89.236.255	6,912
206.89.238.0	206.89.240.255	768
206.89.242.0	206.89.244.255	768
206.89.247.0	206.92.49.255	146,176
206.89.36.0	206.89.37.255	512
206.89.39.0	206.89.40.255	512
206.89.43.0	206.89.44.255	512
206.89.47.0	206.89.55.255	2,304
206.89.57.0	206.89.112.255	14,336
206.89.7.0	206.89.34.255	7,168
206.92.111.0	206.92.126.255	4,096
206.92.128.0	206.92.131.255	1,024
206.92.133.0	206.92.135.255	768
206.92.138.0	206.92.138.255	256
206.92.140.0	206.92.147.255	2,048
206.92.149.0	206.92.150.255	512
206.92.152.0	206.92.171.255	5,120
206.92.173.0	206.92.177.255	1,280
206.92.181.0	206.92.214.255	8,704
206.92.216.0	206.92.218.255	768
206.92.220.0	206.92.227.255	2,048
206.92.229.0	206.93.115.255	36,608
206.92.51.0	206.92.109.255	15,104
206.93.117.0	206.93.118.255	512
206.93.120.0	206.94.5.255	36,352
206.94.186.0	206.94.212.255	6,912
206.94.214.0	206.94.214.255	256
206.94.216.0	206.94.221.255	1,536
206.94.223.0	206.95.25.255	15,104
206.94.40.0	206.94.90.255	13,056
206.94.7.0	206.94.38.255	8,192
206.94.92.0	206.94.184.255	23,808
206.95.28.0	206.95.31.255	1,024
206.95.33.0	206.95.71.255	9,984
206.95.73.0	206.99.151.255	282,368
206.99.153.0	206.100.1.255	26,880
207.104.0.0	207.106.255.255	196,608
207.107.110.0	207.107.110.255	256
207.107.236.0	207.107.236.255	256
207.108.0.0	207.110.14.255	134,912
207.110.16.0	207.111.255.255	126,976
207.112.128.0	207.114.131.255	132,096
207.114.134.0	207.115.95.255	55,808
207.115.112.0	207.116.255.255	102,400
207.117.10.0	207.117.10.255	256
207.117.100.0	207.117.108.255	2,304
207.117.110.0	207.117.110.255	256
207.117.117.0	207.117.117.255	256
207.117.120.0	207.117.120.255	256
207.117.125.0	207.117.140.255	4,096
207.117.13.0	207.117.14.255	512
207.117.142.0	207.117.145.255	1,024
207.117.147.0	207.117.151.255	1,280
207.117.153.0	207.117.154.255	512
207.117.156.0	207.117.156.255	256
207.117.168.0	207.117.172.255	1,280
207.117.178.0	207.117.178.255	256
207.117.189.0	207.117.191.255	768
207.117.198.0	207.117.200.255	768
207.117.20.0	207.117.21.255	512
207.117.219.0	207.117.229.255	2,816
207.117.23.0	207.117.23.255	256
207.117.231.0	207.117.231.255	256
207.117.233.0	207.117.233.255	256
207.117.243.0	207.126.108.255	555,520
207.117.26.0	207.117.27.255	512
207.117.29.0	207.117.30.255	512
207.117.3.0	207.117.3.255	256
207.117.32.0	207.117.36.255	1,280
207.117.38.0	207.117.40.255	768
207.117.42.0	207.117.51.255	2,560
207.117.5.0	207.117.5.255	256
207.117.53.0	207.117.60.255	2,048
207.117.63.0	207.117.65.255	768
207.117.68.0	207.117.70.255	768
207.117.7.0	207.117.7.255	256
207.117.72.0	207.117.72.255	256
207.117.79.0	207.117.92.255	3,584
207.117.94.0	207.117.94.255	256
207.126.110.0	207.127.71.255	55,808
207.127.104.0	207.133.255.255	432,128
207.127.76.0	207.127.87.255	3,072
207.13.78.0	207.15.197.255	161,792
207.135.0.0	207.135.7.255	2,048
207.135.10.0	207.135.15.255	1,536
207.135.212.0	207.135.255.255	11,264
207.135.22.0	207.135.26.255	1,280
207.135.28.0	207.135.29.255	512
207.135.32.0	207.135.209.255	45,568
207.136.128.0	207.138.35.255	107,520
207.138.37.0	207.138.37.255	256
207.138.39.0	207.139.1.255	56,064
207.139.10.0	207.139.10.255	256
207.139.103.0	207.139.104.255	512
207.139.106.0	207.139.106.255	256
207.139.113.0	207.139.113.255	256
207.139.123.0	207.139.123.255	256
207.139.125.0	207.139.125.255	256
207.139.138.0	207.139.138.255	256
207.139.141.0	207.139.141.255	256
207.139.145.0	207.139.145.255	256
207.139.155.0	207.139.155.255	256
207.139.158.0	207.139.158.255	256
207.139.16.0	207.139.16.255	256
207.139.162.0	207.139.163.255	512
207.139.166.0	207.139.166.255	256
207.139.173.0	207.139.173.255	256
207.139.178.0	207.139.180.255	768
207.139.184.0	207.139.186.255	768
207.139.193.0	207.139.194.255	512
207.139.202.0	207.139.202.255	256
207.139.205.0	207.139.207.255	768
207.139.209.0	207.139.209.255	256
207.139.212.0	207.139.212.255	256
207.139.215.0	207.139.215.255	256
207.139.217.0	207.139.220.255	1,024
207.139.22.0	207.139.22.255	256
207.139.224.0	207.139.224.255	256
207.139.226.0	207.139.226.255	256
207.139.228.0	207.139.228.255	256
207.139.233.0	207.139.235.255	768
207.139.24.0	207.139.24.255	256
207.139.240.0	207.139.253.255	3,584
207.139.255.0	207.148.31.255	532,736
207.139.3.0	207.139.3.255	256
207.139.35.0	207.139.35.255	256
207.139.41.0	207.139.43.255	768
207.139.50.0	207.139.55.255	1,536
207.139.58.0	207.139.58.255	256
207.139.6.0	207.139.6.255	256
207.139.70.0	207.139.71.255	512
207.139.76.0	207.139.76.255	256
207.139.82.0	207.139.82.255	256
207.139.88.0	207.139.88.255	256
207.139.96.0	207.139.96.255	256
207.139.99.0	207.139.100.255	512
207.148.192.0	207.150.159.255	122,880
207.15.199.0	207.16.113.255	43,776
207.150.192.0	207.150.239.255	12,288
207.151.0.0	207.153.210.255	185,088
207.153.212.0	207.153.212.255	256
207.153.214.0	207.153.217.255	1,024
207.153.219.0	207.153.227.255	2,304
207.153.229.0	207.153.254.255	6,656
207.154.0.0	207.154.191.255	49,152
207.155.0.0	207.158.63.255	212,992
207.158.128.0	207.159.127.255	65,536
207.159.129.0	207.159.129.255	256
207.159.134.0	207.159.137.255	1,024
207.159.148.0	207.159.148.255	256
207.159.152.0	207.159.152.255	256
207.159.160.0	207.160.255.255	90,112
207.16.115.0	207.17.215.255	91,392
207.162.128.0	207.163.255.255	98,304
207.165.0.0	207.166.111.255	94,208
207.166.128.0	207.166.255.255	32,768
207.167.123.0	207.167.191.255	17,664
207.167.32.0	207.167.71.255	10,240
207.167.76.0	207.167.83.255	2,048
207.167.98.0	207.167.121.255	6,144
207.168.0.0	207.169.209.255	119,296
207.169.212.0	207.174.8.255	275,712
207.17.224.0	207.19.251.255	138,240
207.174.108.0	207.174.123.255	4,096
207.174.128.0	207.174.130.255	768
207.174.137.0	207.174.151.255	3,840
207.174.156.0	207.174.157.255	512
207.174.160.0	207.174.175.255	4,096
207.174.192.0	207.174.199.255	2,048
207.174.20.0	207.174.39.255	5,120
207.174.201.0	207.174.215.255	3,840
207.174.220.0	207.176.6.255	76,544
207.174.41.0	207.174.48.255	2,048
207.174.50.0	207.174.73.255	6,144
207.174.76.0	207.174.91.255	4,096
207.174.94.0	207.174.103.255	2,560
207.176.149.0	207.176.150.255	512
207.176.155.0	207.176.155.255	256
207.176.16.0	207.176.23.255	2,048
207.176.165.0	207.176.165.255	256
207.176.168.0	207.176.168.255	256
207.176.177.0	207.176.177.255	256
207.176.180.0	207.176.180.255	256
207.176.189.0	207.176.189.255	256
207.176.196.0	207.176.196.255	256
207.176.205.0	207.176.207.255	768
207.176.209.0	207.176.209.255	256
207.176.216.0	207.176.217.255	512
207.176.231.0	207.176.232.255	512
207.176.235.0	207.176.236.255	512
207.176.238.0	207.176.238.255	256
207.176.240.0	207.176.240.255	256
207.176.242.0	207.176.242.255	256
207.176.25.0	207.176.38.255	3,584
207.176.250.0	207.176.251.255	512
207.176.255.0	207.178.63.255	82,176
207.176.40.0	207.176.79.255	10,240
207.176.81.0	207.176.83.255	768
207.176.85.0	207.176.127.255	11,008
207.178.96.0	207.179.5.255	42,496
207.179.13.0	207.179.26.255	3,584
207.179.192.0	207.180.191.255	65,536
207.179.29.0	207.179.30.255	512
207.179.32.0	207.179.127.255	24,576
207.179.7.0	207.179.11.255	1,280
207.181.0.0	207.181.63.255	16,384
207.181.128.0	207.181.255.255	32,768
207.182.16.0	207.182.39.255	6,144
207.182.41.0	207.183.31.255	63,232
207.183.64.0	207.188.63.255	327,680
207.188.192.0	207.188.255.255	16,384
207.188.96.0	207.188.127.255	8,192
207.189.172.0	207.189.183.255	3,072
207.189.188.0	207.189.191.255	1,024
207.189.32.0	207.189.167.255	34,816
207.19.253.0	207.19.253.255	256
207.190.0.0	207.191.159.255	106,496
207.191.176.0	207.191.239.255	16,384
207.192.0.0	207.193.255.255	131,072
207.194.175.0	207.194.175.255	256
207.194.199.0	207.194.199.255	256
207.195.128.0	207.198.95.255	188,416
207.198.106.0	207.198.106.255	256
207.198.127.0	207.199.127.255	65,792
207.199.129.0	207.199.131.255	768
207.199.133.0	207.199.136.255	1,024
207.199.138.0	207.199.143.255	1,536
207.199.146.0	207.199.148.255	768
207.199.150.0	207.199.156.255	1,792
207.199.158.0	207.199.159.255	512
207.199.161.0	207.199.162.255	512
207.199.164.0	207.200.127.255	56,320
207.2.104.0	207.2.116.255	3,328
207.2.118.0	207.2.118.255	256
207.2.120.0	207.2.120.255	256
207.2.123.0	207.5.191.255	214,272
207.20.0.0	207.21.191.255	114,688
207.200.160.0	207.204.63.255	237,568
207.204.224.0	207.208.255.255	270,336
207.209.10.0	207.209.11.255	512
207.209.100.0	207.209.100.255	256
207.209.102.0	207.209.103.255	512
207.209.105.0	207.209.105.255	256
207.209.108.0	207.209.110.255	768
207.209.115.0	207.209.115.255	256
207.209.118.0	207.209.119.255	512
207.209.121.0	207.209.121.255	256
207.209.126.0	207.209.126.255	256
207.209.13.0	207.209.13.255	256
207.209.130.0	207.209.130.255	256
207.209.132.0	207.209.132.255	256
207.209.136.0	207.209.138.255	768
207.209.141.0	207.209.141.255	256
207.209.143.0	207.209.143.255	256
207.209.153.0	207.209.153.255	256
207.209.156.0	207.209.156.255	256
207.209.158.0	207.209.158.255	256
207.209.16.0	207.209.17.255	512
207.209.168.0	207.209.168.255	256
207.209.173.0	207.209.173.255	256
207.209.179.0	207.209.180.255	512
207.209.182.0	207.209.182.255	256
207.209.186.0	207.209.186.255	256
207.209.190.0	207.209.190.255	256
207.209.202.0	207.209.202.255	256
207.209.207.0	207.209.207.255	256
207.209.209.0	207.209.209.255	256
207.209.220.0	207.209.220.255	256
207.209.226.0	207.209.226.255	256
207.209.23.0	207.209.23.255	256
207.209.230.0	207.209.231.255	512
207.209.234.0	207.209.239.255	1,536
207.209.243.0	207.209.254.255	3,072
207.209.31.0	207.209.35.255	1,280
207.209.37.0	207.209.37.255	256
207.209.44.0	207.209.44.255	256
207.209.54.0	207.209.54.255	256
207.209.62.0	207.209.62.255	256
207.209.67.0	207.209.69.255	768
207.209.74.0	207.209.74.255	256
207.209.77.0	207.209.79.255	768
207.209.81.0	207.209.81.255	256
207.209.84.0	207.209.86.255	768
207.209.90.0	207.209.90.255	256
207.209.93.0	207.209.94.255	512
207.209.97.0	207.209.98.255	512
207.210.165.0	207.211.139.255	59,136
207.210.64.0	207.210.163.255	25,600
207.211.160.0	207.211.207.255	12,288
207.211.212.0	207.211.212.255	256
207.211.216.0	207.211.219.255	1,024
207.211.224.0	207.215.255.255	270,336
207.217.0.0	207.218.72.255	84,224
207.218.105.0	207.218.255.255	38,656
207.218.74.0	207.218.103.255	7,680
207.219.185.0	207.219.185.255	256
207.219.194.0	207.219.195.255	512
207.219.53.0	207.219.53.255	256
207.22.0.0	207.22.255.255	65,536
207.220.0.0	207.223.99.255	222,208
207.223.104.0	207.223.179.255	19,456
207.223.181.0	207.226.31.255	158,464
207.226.172.0	207.226.174.255	768
207.226.176.0	207.226.177.255	512
207.226.182.0	207.226.182.255	256
207.226.184.0	207.226.223.255	10,240
207.226.225.0	207.226.237.255	3,328
207.226.239.0	207.228.63.255	86,272
207.226.48.0	207.226.170.255	31,488
207.228.127.0	207.228.127.255	256
207.228.224.0	207.228.255.255	8,192
207.229.100.0	207.229.109.255	2,560
207.229.117.0	207.229.117.255	256
207.229.121.0	207.229.121.255	256
207.229.128.0	207.230.2.255	33,536
207.229.64.0	207.229.85.255	5,632
207.229.88.0	207.229.97.255	2,560
207.230.113.0	207.230.114.255	512
207.230.116.0	207.230.116.255	256
207.230.12.0	207.230.23.255	3,072
207.230.122.0	207.230.123.255	512
207.230.125.0	207.230.223.255	25,344
207.230.28.0	207.230.49.255	5,632
207.230.5.0	207.230.5.255	256
207.230.51.0	207.230.111.255	15,616
207.231.0.0	207.231.98.255	25,344
207.231.100.0	207.231.191.255	23,552
207.231.196.0	207.231.223.255	7,168
207.231.240.0	207.231.255.255	4,096
207.232.128.0	207.233.127.255	65,536
207.232.64.0	207.232.85.255	5,632
207.232.87.0	207.232.95.255	2,304
207.234.0.0	207.235.255.255	131,072
207.237.0.0	207.241.191.255	311,296
207.24.0.0	207.24.25.255	6,656
207.24.27.0	207.24.29.255	768
207.24.32.0	207.25.101.255	83,456
207.241.193.0	207.241.193.255	256
207.241.195.0	207.241.199.255	1,280
207.241.204.0	207.244.139.255	180,224
207.244.144.0	207.244.195.255	13,312
207.244.200.0	207.244.207.255	2,048
207.244.213.0	207.244.213.255	256
207.244.216.0	207.244.219.255	1,024
207.244.221.0	207.244.255.255	8,960
207.245.64.0	207.245.191.255	32,768
207.246.0.0	207.247.255.255	131,072
207.25.103.0	207.34.0.255	563,712
207.250.0.0	207.251.31.255	73,728
207.251.48.0	207.251.255.255	53,248
207.252.1.0	207.252.255.255	65,280
207.254.0.0	207.254.87.255	22,528
207.254.144.0	208.0.48.255	106,752
207.254.96.0	207.254.127.255	8,192
207.34.236.0	207.34.236.255	256
207.34.32.0	207.34.42.255	2,816
207.34.44.0	207.34.47.255	1,024
207.34.5.0	207.34.11.255	1,792
207.36.0.0	207.37.201.255	117,248
207.37.203.0	207.38.47.255	25,856
207.38.64.0	207.45.219.255	498,688
207.45.221.0	207.46.41.255	19,712
207.46.127.0	207.46.127.255	256
207.46.160.0	207.46.210.255	13,056
207.46.212.0	207.46.215.255	1,024
207.46.218.0	207.46.223.255	1,536
207.46.240.0	207.47.127.255	36,864
207.46.44.0	207.46.47.255	1,024
207.46.56.0	207.46.57.255	512
207.46.61.0	207.46.61.255	256
207.46.64.0	207.46.69.255	1,536
207.46.72.0	207.46.83.255	3,072
207.46.86.0	207.46.86.255	256
207.46.88.0	207.46.89.255	512
207.46.96.0	207.46.125.255	7,680
207.48.0.0	207.53.235.255	388,096
207.5.224.0	207.5.255.255	8,192
207.53.240.0	207.54.63.255	20,480
207.54.128.0	207.58.145.255	266,752
207.54.73.0	207.54.75.255	768
207.54.78.0	207.54.82.255	1,280
207.54.84.0	207.54.87.255	1,024
207.54.92.0	207.54.95.255	1,024
207.58.147.0	207.58.155.255	2,304
207.58.158.0	207.58.171.255	3,584
207.58.174.0	207.58.174.255	256
207.58.176.0	207.60.63.255	102,400
207.60.96.0	207.60.255.255	40,960
207.62.0.0	207.65.59.255	211,968
207.65.64.0	207.65.127.255	16,384
207.66.124.0	207.68.128.255	132,352
207.66.64.0	207.66.111.255	12,288
207.68.130.0	207.79.207.255	740,864
207.7.0.0	207.13.76.255	412,928
207.79.224.0	207.80.255.255	73,728
207.82.0.0	207.82.15.255	4,096
207.82.107.0	207.82.108.255	512
207.82.110.0	207.82.123.255	3,584
207.82.126.0	207.83.31.255	41,472
207.82.17.0	207.82.21.255	1,280
207.82.24.0	207.82.64.255	10,496
207.82.66.0	207.82.69.255	1,024
207.82.72.0	207.82.80.255	2,304
207.82.82.0	207.82.86.255	1,280
207.82.88.0	207.82.88.255	256
207.82.90.0	207.82.104.255	3,840
207.83.33.0	207.83.95.255	16,128
207.83.97.0	207.89.15.255	372,480
207.89.128.0	207.90.191.255	81,920
207.89.24.0	207.89.49.255	6,656
207.89.51.0	207.89.63.255	3,328
207.90.196.0	207.90.210.255	3,840
207.90.212.0	207.90.231.255	5,120
207.90.236.0	207.90.253.255	4,608
207.91.0.0	207.96.127.255	360,448
207.97.0.0	207.101.255.255	327,680
208.0.104.0	208.0.223.255	30,720
208.0.232.0	208.1.189.255	54,784
208.0.50.0	208.0.95.255	11,776
208.1.191.0	208.15.232.255	928,256
208.101.128.0	208.101.204.255	19,712
208.101.206.0	208.101.231.255	6,656
208.101.234.0	208.103.147.255	109,056
208.103.150.0	208.103.157.255	2,048
